customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_B3I4O0G97X,ACC_IYJOTTPBC2XE,71,12,23055.1,671,27,38.92,87.82,9.9,0,0,0,-0.844,0.845,0,1,0,FR,Occitanie,76ee4o5g3g,2024-06-10,nan,0.19125,0.26395,-0.11708,-0.86865,1.10549,-0.03937,-1.83271,-0.39877,1,
CUST_NB7LH9ILPL,ACC_964VQW6BKSTI,18,9,17595.33,793,26,91.55,211.16,3.5,0,0,0,0.196,-0.344,0,4,0,FR,Nouvelle-Aquitaine,zgcfw3z2xf,2024-04-17,nan,1.03352,0.4505,0.31065,0.18204,0.26867,-0.02653,0.75195,0.45902,1,
CUST_BHTSYI32VI,ACC_12I6QEX9NXKT,37,3,48135.24,760,14,121.92,980.59,6.5,0,0,0,-0.378,0.769,0,3,1,FR,Occitanie,t0eq86biqi,2025-03-20,nan,-0.33627,-0.58538,-0.0993,0.78006,-0.28401,-0.6319,-1.23935,0.61916,1,
CUST_Z600PERQSM,ACC_VOIJNZDX04LV,18,11,24932.73,612,21,56.66,80.25,4.6,0,0,0,0.289,-1.09,0,2,0,FR,Occitanie,99kkwcolil,2025-09-26,wlijno@mail.com,-1.65576,-0.43181,-0.07352,0.29655,-1.07342,-1.05341,1.90687,0.62399,1,-0.41573547056184684
CUST_JM4GORBQUA,ACC_P5P9QYFGO2SI,26,4,28960.09,579,28,21.84,155.22,41.5,0,0,0,-0.833,0.455,1,1,0,FR,Auvergne-Rhône-Alpes,945geqyw7o,2024-10-21,nan,0.47443,0.20615,-2.11017,0.02906,-1.49148,0.56145,-0.85996,0.04038,1,
CUST_DKUDCON26W,ACC_29BM8OAQTB7F,21,12,36541.55,742,21,19.49,135.92,45.7,0,0,2,0.859,1.299,0,2,0,ES,N/A,7cjcxb2ix5,2025-01-29,6ov7kk@mail.com,-0.75184,0.78077,1.61567,-1.05492,0.58485,-0.07101,-0.71318,-0.86259,1,
CUST_6HCFXLXAJQ,ACC_43J6IHY7ZC8E,51,41,20809.47,707,18,29.72,251.2,17.4,1,0,0,-0.416,1.907,0,1,0,FR,Bretagne,gvj36xf91u,2024-11-17,nan,0.28337,-0.11413,0.6611,-1.14942,-0.96866,1.15491,0.2527,-1.91883,1,
CUST_9ZND538C4N,ACC_MW4AT758TLHM,31,7,28777.52,703,22,122.28,962.25,36.6,2,0,1,-0.638,-0.319,0,2,1,US,N/A,6bjcf52ovo,2024-09-26,nan,-1.22284,-0.46613,3.01145,2.61043,0.00355,0.04812,-1.28587,0.22654,1,
CUST_GRTA2YI208,ACC_XGX8OH8J2D5J,28,17,28705.42,636,19,91.08,290.82,3.9,1,0,0,-0.386,0.292,0,1,0,FR,Provence-Alpes-Côte d'Azur,xro962f935,2024-02-13,nan,-0.20626,0.39057,1.12455,-0.32951,-0.56739,0.35601,-0.37206,0.7353,1,-0.39613882689153385
CUST_FLPIVRHUUS,ACC_7E9R0YF30V2D,40,88,19388.31,643,18,88.5,289.87,43.0,0,0,0,-0.556,-0.659,0,2,0,FR,Île-de-France,bwcs40ng4c,2025-05-11,nan,0.3682,2.87492,-1.48922,1.24824,0.24592,-0.13931,0.97042,1.00615,1,
CUST_ZPH1FY466V,ACC_N4609ZMSFEL3,23,9,36881.37,702,21,24.16,73.71,7.7,1,0,0,0.595,0.307,0,1,0,BE,N/A,2c89lm00kw,2025-05-23,nan,1.50321,-0.23144,-0.7821,2.55379,0.13578,-0.48369,-1.05779,-2.3376,1,1.7659746072915457
CUST_5WFYR4S7OA,ACC_EY3N0Y4O8XIL,31,8,44628.88,783,14,41.49,220.26,10.7,2,0,1,0.902,-1.377,0,1,0,FR,Auvergne-Rhône-Alpes,v8v7omq9cj,2024-01-23,nan,-0.78666,0.26929,0.95277,-1.60675,0.47801,-0.00528,-0.05338,0.93454,1,
CUST_4VCKGSPXD5,ACC_N5MISYC6KFWJ,35,13,13515.93,722,19,67.77,417.42,8.2,0,0,0,1.156,-0.539,0,2,1,GB,N/A,r0l5h4r7ai,2024-05-20,j51rt3@mail.com,1.16704,-1.0569,-0.74102,-0.36111,-0.73791,0.28886,-0.60836,0.09195,1,
CUST_EZH4D4Q21U,ACC_522AW34EOBFW,39,9,31545.17,572,20,79.06,274.27,9.0,0,0,1,1.033,-2.726,1,2,0,FR,Bourgogne-Franche-Comté,umexgz97vr,2025-02-27,nan,-1.0483,8e-05,1.25606,1.00555,-0.04832,1.19715,0.3843,-0.28636,1,
CUST_LK2INLJNCW,ACC_3OT42RQTVHI4,44,2,12024.46,669,24,102.23,394.47,9.2,0,1,0,-0.874,-0.925,0,2,0,BE,N/A,crx2tjlm89,2024-04-24,nan,0.09267,-0.09038,1.09521,-1.67905,-0.46563,-0.7446,-0.5753,-0.96815,1,
CUST_KFF1OFO2FD,ACC_ZVH21AB8GLK8,18,34,99290.03,658,26,29.03,181.05,11.6,0,0,1,2.112,0.45,0,2,0,FR,Centre-Val de Loire,1ux2y00zy8,2025-04-22,nan,0.92053,1.1038,0.73895,1.23497,1.0627,-0.00282,-1.28352,1.64006,1,
CUST_DW4G97BX1Q,ACC_BFO85T0QLGBR,35,24,61274.85,699,29,127.97,685.93,2.7,1,0,0,-0.226,-0.953,1,1,0,CH,N/A,y4eufn096c,2025-11-18,lvapo7@mail.com,-1.10305,0.16716,-1.18023,-0.35759,1.25618,0.25905,-0.24901,1.45647,1,
CUST_0KR16BJVUC,ACC_D1HO8F6FLSFP,42,20,16975.87,660,20,61.5,513.79,18.0,1,0,1,1.952,0.438,0,1,0,FR,Hauts-de-France,6hgpac69mu,2024-09-07,nan,0.74873,-1.10788,0.12472,-0.27901,0.82692,0.80859,-1.40624,0.80165,1,
CUST_LWIMQLKZH0,ACC_2WDV12XUB4FA,32,5,71518.73,669,26,47.49,355.15,4.3,1,0,1,-1.623,-1.207,0,3,0,DZ,N/A,u3nuk97sru,2024-06-12,nan,-1.17406,-1.06197,-0.25472,-0.67139,-0.06995,-1.59291,-0.64544,0.88305,1,
CUST_4AE66ELX53,ACC_Y91LZDU0M7YJ,18,2,58241.77,658,25,103.87,763.48,17.4,1,0,0,-0.088,-0.176,0,1,0,FR,Auvergne-Rhône-Alpes,fwj6dqa343,2025-07-20,nan,-0.4642,-0.52319,0.19761,1.74345,-0.04542,0.22783,0.17415,2.07262,1,
CUST_6X0B5J4S10,ACC_JLOC0H04VRWE,28,6,27422.4,601,25,58.26,437.02,13.5,0,0,0,0.473,-0.938,0,1,1,FR,Provence-Alpes-Côte d'Azur,f1wep4nzdu,2025-05-26,nan,2.02059,-2.04574,2.04869,-0.38973,-1.04493,-0.05821,0.96176,0.60232,1,
CUST_E0DZFESVJR,ACC_A0MCKYFU2JTM,64,8,46090.66,673,17,43.2,274.56,1.8,2,0,1,-0.573,0.22,0,1,0,FR,Île-de-France,b0mfi6bg3s,2024-02-15,nan,0.0225,0.99494,0.02759,-0.50845,-0.82246,0.22561,-2.60636,-0.84076,1,
CUST_BCJQDIXVVS,ACC_0JWIZPP6QJVA,43,17,46363.79,614,20,122.89,996.99,28.2,0,0,0,-0.16,-0.529,0,1,0,BE,N/A,74grs4kiii,2025-06-30,nan,0.83668,0.57788,0.29808,1.92245,0.98136,-1.16021,-0.28818,-0.78861,1,
CUST_91621TO8KU,ACC_SH5UBFHTQI8U,22,5,25021.75,698,18,29.68,156.19,2.1,0,0,1,-1.128,0.863,0,3,0,FR,Île-de-France,3bhyf0spky,2024-04-19,b4aydc@mail.com,1.98454,-1.10466,-1.09596,0.66584,-0.21484,0.44279,-1.28297,-1.03178,1,
CUST_01JSS25MNL,ACC_4D3KW4UNFZT3,24,27,46554.69,682,21,24.73,124.25,5.6,1,0,0,-1.074,-0.554,0,1,0,FR,Île-de-France,n0h5gsgabc,2025-12-29,nan,-0.93779,-0.69607,-0.78454,0.30458,0.42919,-2.16109,-2.01191,-1.05771,1,
CUST_19274YC6CC,ACC_BQKZL8BYRH0E,47,16,36599.26,678,13,28.0,36.47,15.9,4,0,0,-0.474,0.877,0,1,0,FR,Normandie,5ezj42d4rx,2024-05-01,nan,0.21499,-0.09932,1.38142,0.24507,0.58026,0.82333,-1.04199,0.44136,1,
CUST_5AU5NSEUPS,ACC_4326MIQ4TBBA,25,21,21104.08,710,19,5.2,15.86,34.9,0,0,0,1.473,0.113,0,3,0,FR,Nouvelle-Aquitaine,fcaq8zvhew,2025-03-02,nan,0.91522,0.16622,0.31677,1.19342,-0.5279,-0.91804,1.72278,0.25057,1,
CUST_I2WZTHMEAE,ACC_6GGTL751Z3RW,28,9,48314.79,685,21,157.32,735.64,8.9,2,0,0,-0.624,0.609,0,1,0,IT,N/A,gfjblq09bn,2025-09-11,pcxzog@mail.com,0.7777,-0.52571,-0.3744,1.1639,-0.87373,-0.89116,3.10492,0.12411,1,
CUST_A9XJKQ9P7W,ACC_XQHFF9V07IAV,18,66,18626.0,548,24,33.17,175.42,3.9,2,0,0,-1.028,0.166,0,2,0,FR,Nouvelle-Aquitaine,s5k3yelei3,2025-08-11,nan,0.31888,0.85682,1.21332,-0.5246,-2.08016,0.35062,0.04728,-0.01004,1,
CUST_SZ1AHNS1LH,ACC_MQYP1W45JQ6X,34,29,16605.15,647,23,121.75,258.12,15.2,1,0,0,-0.071,-0.911,0,4,1,FR,Occitanie,35fysm73ru,2024-12-04,nan,0.26103,0.65195,-1.8124,0.93453,1.90411,-0.80344,0.3624,-0.2746,1,
CUST_JGIVWINF57,ACC_99NGTCDVN2S1,54,5,18110.68,664,22,33.73,218.73,0.5,1,0,2,2.022,-2.319,0,1,0,FR,Provence-Alpes-Côte d'Azur,jxu5ezwmxq,2025-07-20,nan,0.01522,0.66121,0.13324,-0.32306,1.95466,-0.09392,1.30665,-3.01661,1,
CUST_J0YY12X5V9,ACC_F67EZZUS3JI0,57,2,37908.13,733,28,49.74,208.46,4.6,0,1,0,-0.795,0.131,0,1,0,FR,Provence-Alpes-Côte d'Azur,46q15zfak5,2025-10-05,nan,-0.37211,-0.04118,0.43816,-0.6074,0.44211,0.27533,-1.47459,-2.34853,1,
CUST_RCZRF5ZX9K,ACC_1Z19VRJ0VVJ4,71,36,33879.84,578,18,82.95,348.47,9.6,0,1,0,0.414,0.664,0,1,0,CH,N/A,iil36ea7ie,2025-04-02,nan,-0.68582,-0.05586,-0.121,-1.89187,1.61555,-1.21272,-0.51285,0.36853,1,
CUST_U9EN8TYMQK,ACC_NWS52ZSV28NC,41,11,61833.7,651,28,27.44,188.54,2.5,2,0,1,0.688,0.872,0,1,0,FR,Grand Est,8sgxqo6pre,2025-10-16,nan,-1.47285,0.80468,-0.6221,0.16472,0.01832,-0.94238,-0.43909,1.64732,1,
CUST_T2LWQXRFRW,ACC_KSQS32FTNJYE,41,12,25223.29,655,23,99.94,805.0,18.9,0,0,1,0.912,-1.578,0,2,0,FR,Occitanie,er8hwofx51,2024-05-02,nan,0.19694,1.19566,0.2885,1.15795,1.51924,-1.48452,-0.03703,-0.54418,1,
CUST_698FYSI5QR,ACC_C4OGN1PGQJLH,42,19,46742.63,574,22,32.46,72.2,5.4,1,0,0,-0.921,-0.169,0,1,0,DE,N/A,ec6khogoj5,2025-03-10,nan,-0.01323,-0.53727,-0.21405,0.26965,-0.5356,-0.80337,-0.57212,-1.23838,1,
CUST_7C194YNJA4,ACC_1UP20D18OGC7,47,0,42877.01,610,21,48.84,406.45,16.1,0,0,0,-0.657,-1.648,0,1,0,FR,Occitanie,u3ww3lbcyl,2024-08-14,ytw6uy@mail.com,-1.1347,0.18389,-0.52614,0.29445,1.20248,-0.34919,-1.33688,-1.17791,1,
CUST_4PMXCQGHAZ,ACC_632XIQBZ8BY2,39,6,25257.35,603,17,52.96,203.0,5.6,1,0,0,-0.154,-0.384,0,1,0,FR,Auvergne-Rhône-Alpes,82qrflem2e,2025-04-07,nan,0.10798,0.53627,0.26507,-0.55802,-0.64185,0.96598,-0.39486,-2.03256,1,
CUST_4OX7CQP053,ACC_7Y49EC3T89SC,18,79,21996.66,686,13,47.52,115.93,15.8,1,0,1,1.386,0.254,0,3,1,FR,Auvergne-Rhône-Alpes,9oq2qfh9ry,2024-09-24,nan,0.75792,0.28095,-1.11104,-1.58169,-0.23467,-0.46481,-0.73004,1.02754,1,
CUST_CDP7WZMIZ3,ACC_M2G2K7TM5NAI,36,9,65709.44,614,23,36.61,138.99,6.3,0,0,0,2.145,0.682,0,2,1,ES,N/A,cdw4cxj0e1,2024-06-01,nan,-0.79977,-0.15814,-0.27178,0.1216,-0.42688,0.76934,-0.40298,-0.50243,1,
CUST_7AKM0AMOGF,ACC_7PZBFPQ3T1WK,31,43,25628.0,596,24,78.4,402.74,5.0,1,0,0,-1.115,0.179,0,1,0,FR,Nouvelle-Aquitaine,rgmazyvmbh,2024-04-03,nan,0.93583,0.66926,-0.56781,-0.10876,-0.0634,-1.46978,2.07445,-0.01362,1,
CUST_G0BQJU7QW4,ACC_QIQYMCNXASSF,21,5,35370.52,688,23,54.03,398.12,29.9,1,0,0,0.926,-0.908,0,2,0,FR,Île-de-France,so8tmv2kdk,2025-02-27,nan,-0.55979,-0.45477,0.36138,0.0368,0.00308,-0.23158,0.60931,0.0504,1,
CUST_TEX243LKT0,ACC_GY3UNSODUP4W,39,31,44796.74,563,10,10.51,33.03,0.9,1,0,1,0.902,1.538,0,1,0,DE,N/A,yyih6p5tue,2025-01-09,nan,-0.3171,1.2314,0.83711,-0.62127,0.37252,0.5039,0.12008,-1.304,1,
CUST_PN60QFW1R5,ACC_2253N76O6HEW,41,120,22622.03,710,24,2.11,13.66,12.5,1,0,0,0.23,-2.077,0,1,0,FR,Provence-Alpes-Côte d'Azur,xnwhfo6b1p,2025-06-05,nan,0.36613,0.05408,-1.15279,-0.45326,0.65006,-0.25002,-1.61443,-0.32905,1,
CUST_Y3TATYJXKI,ACC_6LH9FICWH3OK,29,72,74019.81,645,23,34.12,78.06,28.2,1,0,0,0.062,0.162,0,2,0,FR,Nouvelle-Aquitaine,h5h340ewaq,2025-04-30,nan,-0.2774,1.27353,0.06875,0.32013,-0.01792,-0.72291,-1.64041,2.92553,1,
CUST_ICPFOODH7B,ACC_28KRMMAQ149R,44,11,47861.71,591,32,21.54,61.83,21.3,0,0,0,-0.654,1.659,0,5,0,FR,Île-de-France,1mwxcjwrgz,2024-02-12,nan,0.22565,-0.70137,-0.79088,-0.4741,0.01819,0.37585,-0.42644,-1.34754,1,
CUST_DDFASHIHZT,ACC_3J0H6X6OGZKA,47,9,115820.79,658,23,20.1,145.54,9.5,1,0,0,-0.82,-0.01,0,1,0,FR,Nouvelle-Aquitaine,laqof87f92,2024-10-27,nan,-1.30346,-0.98607,0.33258,-0.52507,1.91619,0.49706,-0.83912,-0.52063,1,
CUST_G9H2MV2RAY,ACC_SHZ0Z48YMN55,49,7,38528.0,732,20,10.0,51.6,13.2,1,0,1,1.281,0.977,0,2,1,FR,Île-de-France,dsodgh4862,2025-02-01,nan,-0.15372,-0.4241,-1.15081,1.37197,1.17743,0.19838,0.01938,-0.88618,1,
CUST_3Z1734JXE7,ACC_NNTHH3YH1YDA,34,5,19255.9,709,24,47.53,64.78,5.9,2,1,0,-1.737,-0.294,0,2,1,ES,N/A,6foi872nth,2025-07-08,nan,0.11178,0.12186,-0.39807,-0.5863,-1.01156,-0.47422,-0.02356,1.31793,1,
CUST_6V3YG7EIMU,ACC_OKESZ1BXH0HB,55,4,10682.44,575,26,69.22,270.47,0.3,0,1,0,-0.521,0.415,0,1,0,FR,Île-de-France,lg2iq940qc,2024-08-31,nan,0.55644,-1.79739,0.72709,-0.14641,-0.1969,1.34504,0.24467,-0.7503,1,
CUST_JA3F6CW97S,ACC_RIWJYOIIWK2A,22,6,39257.06,614,30,132.47,756.04,0.4,4,0,0,-0.111,-0.664,0,3,0,NL,N/A,k3j8d79gpm,2025-04-04,nan,-0.43209,-1.11568,-1.46887,1.64558,0.39147,-1.79213,1.78998,0.45256,1,
CUST_PR8XX2X0A7,ACC_M6MX9OIBS1QQ,57,22,15432.42,808,19,88.21,432.53,23.2,2,0,0,-0.265,0.983,0,2,0,BE,N/A,rmgdtpxy3c,2024-08-08,nan,0.97036,-0.37799,1.20065,0.98302,-0.41537,-1.39014,-1.25413,0.6759,1,
CUST_FAHPI6LRCL,ACC_OCCRK75TH0RY,52,14,24969.13,640,19,50.26,169.17,22.6,0,0,0,0.492,-0.406,0,2,0,FR,Nouvelle-Aquitaine,asrx4jvhgg,2025-02-26,nan,0.12346,0.69459,0.15384,-1.00391,-0.72665,-1.25381,-0.02655,-0.55134,1,
CUST_5FNRDMS24N,ACC_X7CPU9G88T8K,50,15,40452.15,692,22,84.3,274.06,22.3,1,0,0,0.015,0.25,1,1,0,BE,N/A,xnd4zuhlr5,2024-08-15,nan,0.07984,1.18239,0.78172,0.55464,0.714,-0.35849,0.8736,-2.19402,1,
CUST_519QNLYYUC,ACC_HSVHBYP9JMLO,31,20,49091.64,717,23,103.63,663.71,0.7,4,0,0,-0.267,-0.583,0,1,0,NL,N/A,khzcjpcyg7,2024-10-03,nan,0.21135,0.37754,-1.67706,0.76559,-1.26088,1.18122,0.5272,0.34408,1,
CUST_GZ1EAHRB1S,ACC_0JWW7SXB6TUI,46,13,23536.77,559,13,42.04,57.48,1.4,0,0,1,0.625,-0.148,0,2,0,FR,Occitanie,5x6p8yjotq,2025-11-16,nan,-0.39526,-1.19839,-0.85953,0.08047,0.17051,0.51809,-0.66362,-1.27012,1,
CUST_G3V75KCOPB,ACC_8YGV12NAIWE2,64,11,30633.82,800,13,147.97,801.24,9.5,1,0,0,0.241,0.873,0,1,1,FR,Nouvelle-Aquitaine,ye2hiesg1w,2024-12-11,2h70pt@mail.com,-0.41637,1.17804,-0.38354,-1.043,2.28453,-0.58638,-1.16986,0.43091,1,
CUST_PZ3BTNE6Y9,ACC_7APNW2TCJTUC,48,16,25365.5,614,25,47.18,80.72,28.4,1,0,0,-0.418,0.514,0,1,0,FR,Auvergne-Rhône-Alpes,axwyd1b19b,2025-05-02,nan,-0.28459,-0.88715,1.69371,0.41878,-0.60262,-1.08457,0.31771,-0.77334,1,
CUST_V5CROYK8T0,ACC_HVOOASIKUYLL,32,61,68839.68,723,17,38.6,192.94,0.3,1,0,0,0.922,-0.598,0,2,1,ES,N/A,13r6toiw23,2024-06-03,nan,0.78283,2.48306,0.30683,-0.44501,-1.29485,-0.52198,0.89369,-0.21233,1,
CUST_ZGQCSC866E,ACC_27V0SDCV9W1C,28,3,93907.6,640,18,82.54,686.99,1.7,1,0,0,1.385,0.179,0,1,1,FR,Provence-Alpes-Côte d'Azur,5apa525fxt,2025-09-03,nan,-1.28381,-1.01699,0.73237,0.00392,0.50589,-0.82367,1.19685,0.28603,1,
CUST_KHL6OXOIIZ,ACC_CVTN9JED9VSQ,24,65,34371.6,704,26,49.48,268.1,10.3,0,0,1,0.105,-0.615,0,2,0,FR,Bourgogne-Franche-Comté,5ix41xlfzu,2025-07-27,nan,0.72344,-0.49375,0.59542,0.22805,-0.84213,-1.68262,0.07857,0.44902,1,
CUST_Z5W9N625NZ,ACC_M96LQLM0AHGK,52,3,56436.83,612,27,33.44,122.72,12.3,1,0,0,-1.63,-1.351,0,4,0,FR,Île-de-France,1c9kewfu2m,2025-11-28,nan,1.02424,1.56341,-0.5798,-0.18239,1.32974,-0.89541,-0.6798,-0.12263,1,
CUST_X1297IFXES,ACC_LMWJUH1DR690,25,19,11574.23,606,25,3.49,13.16,1.3,1,0,1,0.014,0.973,0,3,0,FR,Auvergne-Rhône-Alpes,o44k4u4szf,2025-08-21,nan,-0.04889,1.37196,0.04172,0.68188,-1.06574,-0.59766,-1.87789,2.12257,1,
CUST_4WHLS9SD37,ACC_70JZ1IZSEM0T,33,120,17265.99,650,26,54.32,371.8,1.2,1,0,1,-0.552,0.398,0,2,1,FR,Bourgogne-Franche-Comté,oqoc51ck04,2025-04-16,41hk2l@mail.com,0.25806,0.15397,0.75193,-0.53083,-0.40015,0.85554,0.59614,1.48754,1,
CUST_5BTSHX44SU,ACC_U7H3I6ND04D0,36,17,48321.23,762,25,16.75,113.12,38.3,0,0,0,0.235,1.4,0,5,0,US,N/A,gyyius6irc,2024-08-15,nan,-0.92195,-1.10622,-0.10165,-0.78302,-1.17585,1.42065,1.19756,-0.91529,1,
CUST_O7HG4BYTGF,ACC_AH67ZRQENGCF,32,8,17440.91,570,22,44.38,330.6,3.9,3,0,1,-0.403,-0.85,0,2,0,NL,N/A,70akbhaxvg,2025-12-26,2meokf@mail.com,0.76627,0.89093,1.8309,0.54735,-0.84027,1.67582,-1.00271,-0.91692,1,
CUST_VWSD00AJAV,ACC_KHIAFAACHAVK,30,6,16430.95,583,20,88.96,556.11,22.3,2,0,0,-0.009,-0.229,0,3,0,FR,Grand Est,dxgbt56bxr,2024-09-30,nan,0.91194,1.19934,-0.1287,0.52889,-0.83153,-0.70655,0.25948,-0.59044,1,
CUST_PKO6XDL0ED,ACC_O8ZAZOLR7M92,51,1,18072.72,757,29,53.24,399.86,0.2,0,0,0,-0.825,1.118,0,1,1,FR,Centre-Val de Loire,e8f0xjea1a,2025-01-19,nan,0.23662,-1.29109,1.15001,-0.60547,-0.6804,0.48503,-0.85956,-2.73704,1,
CUST_6ISTJL1NH4,ACC_OZOAC3Z6CJ7Y,43,1,25326.06,696,18,172.92,375.22,2.8,2,0,0,1.616,-2.449,0,1,1,CH,N/A,vs3ujgg1we,2024-11-28,nan,-2.87882,-1.4233,-0.11485,-1.8396,0.37594,1.18737,-1.18476,0.02339,1,
CUST_U0Y0SOJE5D,ACC_POUGGPPIGIT5,32,3,26367.97,713,24,49.27,353.79,14.0,1,0,1,0.6,0.664,0,1,1,FR,Pays de la Loire,23yx1sqxqb,2025-12-02,nan,-0.45301,-0.20971,-0.49277,-0.47698,1.15169,-0.16337,1.45898,1.44531,1,
CUST_2IJPDGPT3K,ACC_KAOC64WIORIM,42,6,32828.17,643,27,132.39,792.77,11.2,1,0,0,-0.508,-0.873,0,3,0,BE,N/A,on66ap7x80,2025-06-17,nan,-1.39666,-1.57071,-0.15443,-0.57035,0.31587,0.76978,0.36508,1.24119,1,
CUST_B6GJPGN98Z,ACC_UX89GPUHYJCE,38,3,19095.91,698,12,6.54,28.45,17.6,1,0,0,-1.013,-2.434,0,1,0,GB,N/A,z0imu123d9,2025-05-20,nan,-0.17358,0.18736,-0.17684,-0.11386,-1.27541,-0.52425,0.15789,-1.76903,1,
CUST_K0H8ZHZGGD,ACC_ST3D8ANYH3U7,52,30,13603.07,712,18,39.48,49.29,34.3,0,0,0,0.136,0.991,0,2,1,CA,N/A,mqa4er2qtp,2024-03-12,nan,1.49076,-0.93847,-1.4258,0.40628,0.24438,0.11675,0.34368,-0.13177,1,
CUST_3SBZUPBSFY,ACC_MMSXLI8CFS6X,34,0,27305.51,788,20,57.76,414.89,13.0,0,0,0,-0.196,0.124,0,1,0,BE,N/A,nhezmgbu4p,2024-04-04,nan,0.21742,0.34123,0.14685,-0.85097,1.02166,-0.18664,1.23656,-2.09978,1,
CUST_TW08V4L81K,ACC_1Y4K37T8ARQ7,38,29,17017.05,654,26,59.34,190.27,11.0,0,0,0,1.784,-0.305,0,1,0,FR,Centre-Val de Loire,9ncwko0uq5,2025-10-23,nan,0.37659,-0.0867,0.44733,0.572,1.23945,-0.42904,0.39971,-1.10583,1,
CUST_EFQRALWZ76,ACC_7WCFBU0X0W5P,32,28,38045.53,732,22,23.62,127.78,10.8,0,0,0,-1.396,-0.552,0,2,0,FR,Île-de-France,18y34oxuk1,2025-02-04,nan,-1.47951,-0.02149,-0.3073,0.00982,-0.5395,-0.63824,0.07224,0.0417,1,
CUST_ORXOIJD1YT,ACC_O8D3BTRN9G51,40,20,18311.86,732,25,37.32,290.67,2.7,0,0,0,-1.194,1.666,0,2,0,CH,N/A,62hftsrlxk,2024-09-22,nan,-0.24864,1.90695,0.66248,0.17839,0.63804,-0.93366,2.34839,0.9559,1,
CUST_NDMF9460HS,ACC_FIKZFY7MTXW8,37,12,59189.89,671,20,24.21,132.73,14.1,3,0,0,-1.216,-0.178,0,1,1,US,N/A,x0rec7436i,2024-11-23,nan,-0.16911,-0.00742,1.75269,1.97209,-1.10645,0.91054,1.01114,-0.59436,1,
CUST_HDYLK47YPR,ACC_H66R3WP215FS,44,14,132705.61,710,23,14.84,104.92,56.4,0,0,0,0.457,0.083,0,1,0,FR,Centre-Val de Loire,ylhbxd010s,2024-10-17,nan,0.75441,-0.49996,0.40034,-0.8911,0.98324,-0.6036,0.00747,-0.54861,1,
CUST_BS1E5JSNYE,ACC_8FPKUR4VKBCC,48,28,16144.74,548,17,41.25,162.85,49.6,0,0,0,-0.432,-0.97,0,4,0,FR,Grand Est,i045vvpo8u,2024-09-22,gif1ew@mail.com,1.09265,-0.00352,-1.15777,-1.77666,0.80153,-1.04275,-0.69703,0.94737,1,
CUST_5ESB4A6UKH,ACC_UK1LRL4CQQ0W,34,14,30518.47,612,26,46.78,98.73,0.0,0,0,0,0.143,0.04,0,1,0,FR,Nouvelle-Aquitaine,29wweba3d4,2025-01-10,nan,1.65486,0.1837,-0.03702,0.91197,-0.07061,0.41921,0.44139,1.29806,1,
CUST_WSD0VT4KFF,ACC_5FEXXN0MUXJD,42,74,21309.96,655,23,37.74,72.05,3.9,1,0,0,0.041,-1.158,0,1,1,DE,N/A,77o7yew4n2,2024-06-12,nan,-0.16446,1.87876,-2.38332,0.18915,-0.6928,-0.939,1.45067,-1.45301,1,
CUST_8EYMP53TBP,ACC_NXNE1PVMGPND,18,28,30970.56,567,23,147.49,223.33,11.8,0,0,0,0.615,-1.425,0,1,0,US,N/A,w8x6glfioe,2024-06-23,nan,-0.42284,-0.54154,-0.37001,-1.31036,0.39656,1.22109,-0.41172,-2.50595,1,
CUST_BC9ZN2UDOD,ACC_5BWTQZUYZFU1,22,32,32571.94,769,24,185.54,1566.95,7.3,0,0,0,-1.088,-0.84,0,3,0,NL,N/A,azzf2updd3,2024-02-20,nan,0.71699,-1.6152,-1.70811,-2.49725,-1.04185,-0.84883,-0.79182,-0.39776,1,
CUST_CXVK1KJH7W,ACC_D7281FFFHOV9,30,1,12364.46,679,14,63.23,417.01,4.4,0,0,1,0.465,1.707,0,1,1,FR,Hauts-de-France,toz6m8s55o,2025-06-13,nan,0.25037,1.83327,2.07317,-0.71898,-1.07848,0.42119,-3.22255,0.83899,1,
CUST_ZBE8CIRK1A,ACC_JDZ0NPYQ248P,18,13,13228.61,717,25,11.98,54.28,16.7,1,0,0,-0.482,0.617,0,2,0,IT,N/A,7efq4n2yc2,2024-07-05,nan,0.34664,-0.40481,0.16288,1.30766,-0.69482,-0.43551,-1.6463,1.35112,1,
CUST_IM4DYZU3AS,ACC_GO4G5ZE9MD6R,33,3,62111.37,565,21,87.23,525.24,5.9,1,0,0,0.418,-0.76,0,2,0,CH,N/A,xqpl43o0lv,2025-08-17,nan,0.38752,-1.6872,1.61119,-0.0533,1.02851,1.17686,1.24159,-2.30749,1,
CUST_RWRP3DYGAO,ACC_0F0SZ20DG21A,18,46,38257.06,750,21,11.46,79.76,4.5,0,0,0,-0.581,0.22,0,2,0,CH,N/A,g3914k1fat,2024-04-23,nwd7u7@mail.com,-0.26552,-1.84847,0.57989,1.17455,0.19371,-1.75185,0.11658,1.52996,1,
