customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_1XHN0AX03P,ACC_BD5LHDV373VI,29,17,22788.99,702.0,31,9.76,42.51,11.7,0,0,0,0.785,-0.503,0,1,0,mobile_app,ads_search,basic,card,Chrome,Windows,FR,Provence-Alpes-Côte d'Azur,Nice,53312,Change of address,shipping to new address,bf0idz91ox,10.0341,22590.81,0.7309,302.56,4.3555,-0.66566,-0.31848,-0.58292,0.13607,-1.24231,-0.73371,1.62499,0.36521,1,,review,3,student,phone,gaming,2024-10-31,,5.1,
CUST_HN9GIJX4GQ,ACC_GSCZ4NX0KFIV,18,5,27587.83,615.0,21,97.32,558.71,13.6,1,0,0,-0.057,-0.26,0,2,1,mobile_app,referral,standard,google_pay,Opera,iOS,FR,Pays de la Loire,Le Mans,51136,Cancel subscription,high value order,pldm71db7d,10.2252,27856.76,0.5727,2043.72,5.741,-1.58398,-0.04007,-0.62307,-2.36711,-0.13131,-1.71384,-1.83541,-0.21707,1,,review,2,employee,phone,digital_services,2025-05-27,,8.3,
CUST_17NU9YU4MA,ACC_KA2DXZHV0QZP,48,23,18259.13,590.0,21,184.31,589.17,1.3,0,0,1,-1.198,1.085,0,1,1,web,ads_search,standard,card,Chrome,Android,FR,Occitanie,Perpignan,11512,Invoice issue,customer called support,3osko35i0r,9.8125,18815.69,0.5273,3870.51,3.1966,-0.46027,-1.23088,1.74237,-0.26529,1.03571,0.41977,1.51529,-0.6333,1,,review,0,self_employed,laptop,groceries,2025-05-10,,1.1,
CUST_KGHLZHX25I,ACC_KJF5AJI5XKCZ,29,8,17537.67,670.0,30,56.27,192.78,6.4,3,0,0,-0.792,-1.384,0,1,0,mobile_app,ads_search,enterprise,sepa,Firefox,macOS,DE,N/A,Montreal,40620,Suspicious activity,customer called support,96e6r96zsx,9.7722,17950.45,0.6727,1688.1,3.426,0.82257,-0.16064,-1.3232,-0.61538,0.1048,-0.61481,-0.72075,0.20149,1,,approve,0,,phone,travel,2025-09-23,,16.5,
CUST_L9T9X5DW05,ACC_58C3SUQLCDF7,18,52,18340.7,678.0,24,83.86,601.83,19.4,0,0,1,0.886,-0.348,0,1,0,web,ads_social,basic,card,Chrome,iOS,FR,Occitanie,Montpellier,87240,Change of address,address mismatch detected,vdumzytget,9.8169,17754.5,0.6873,2012.64,7.1766,1.75334,0.22645,-0.18677,0.40236,-0.10826,0.05864,-0.7985,1.15706,1,,approve,0,self_employed,desktop,groceries,2024-12-04,,9.3,
CUST_MVXUG7X074,ACC_MCOPY8Z7VTWH,53,1,37702.83,649.0,25,82.63,124.67,4.0,3,0,0,0.744,0.873,0,1,0,mobile_app,referral,basic,sepa,Safari,iOS,FR,Normandie,Dieppe,60218,Cancel subscription,multiple cards tried,brc1be6ezk,10.5375,39221.52,0.6345,2065.75,1.5088,0.57402,1.38938,-0.20491,0.40063,0.61454,1.04105,0.9349,1.9075,1,,review,3,employee,phone,fashion,2025-06-16,,11.4,
CUST_PAINWXI0WU,ACC_IIVE6SI75SFJ,30,45,11196.59,,22,106.09,899.97,9.4,1,0,0,-0.17,0.849,0,1,0,web,organic,premium,paypal,Edge,Android,IT,N/A,Montreal,79845,Password reset,new device,z34kjbxlwh,9.3235,11418.16,0.6491,2333.98,8.4831,0.65956,-0.42435,-1.01632,0.96472,0.47312,0.29,-2.45469,-0.143,1,,review,1,freelancer,phone,home,2024-10-03,,3.9,
CUST_RJVLYTCZYO,ACC_Z8MAWMIHXSHU,34,6,,727.0,19,40.82,182.98,27.7,0,0,0,0.006,-0.546,0,2,0,web,affiliate,standard,card,Safari,Windows,FR,Nouvelle-Aquitaine,Bordeaux,40293,Cancel subscription,VIP customer,pbvgv82wqm,10.8143,49176.07,0.7764,775.58,4.4826,-1.52815,-0.06195,-0.40397,-0.39012,-0.14597,0.34747,0.77676,-0.98576,1,,approve,0,freelancer,laptop,home,2024-01-24,,15.7,
CUST_NZVL51ST6W,ACC_1BLH7L8H3IMD,60,66,10631.99,707.0,17,42.88,251.56,18.3,1,0,0,-0.204,-0.202,0,1,0,web,ads_social,basic,card,Chrome,Other,FR,Provence-Alpes-Côte d'Azur,Marseille,12757,Chargeback dispute,address mismatch detected,xillld1gdd,9.2717,10528.25,0.74,728.96,5.8666,0.2553,0.62638,0.35515,0.02884,1.14558,1.76484,-1.46829,-0.0078,1,,approve,1,retired,laptop,luxury,2024-08-02,,6.1,
CUST_YC3TFPBO7M,ACC_0SBYOKZVC96P,33,54,21254.4,,19,35.52,261.18,4.7,1,0,0,-0.478,0.858,0,3,0,web,ads_social,standard,card,Chrome,Android,FR,Provence-Alpes-Côte d'Azur,Nice,24455,Invoice issue,normal usage pattern,c3obu7zake,9.9644,20909.36,0.8636,674.88,7.353,-1.37161,-4.16229,-0.76134,0.37127,-0.64675,-1.20424,-0.20242,0.39608,1,,approve,1,employee,phone,groceries,2024-12-21,,7.4,
CUST_KIJI2HA37Z,ACC_I90NTYFC8HDO,55,9,,674.0,26,24.63,117.15,3.0,1,0,0,1.255,1.099,0,2,0,mobile_app,ads_search,basic,sepa,Chrome,Linux,CH,N/A,Amsterdam,11980,Account locked,user reports suspicious login,7c5nhzyv9s,10.6189,41087.43,0.68,640.38,4.7564,0.36245,-0.43632,0.3027,0.23859,-1.2703,-0.99758,0.78013,-0.31,1,,review,0,employee,phone,fashion,2025-09-25,,13.6,0.5725373509766225
CUST_6Y3A6WN59E,ACC_FYNF2AVZ3VON,47,10,24442.02,707.0,23,15.82,72.48,10.1,1,0,1,-0.376,-1.03,0,2,0,web,email_campaign,basic,card,Safari,Android,FR,Île-de-France,Boulogne-Billancourt,75843,Account locked,high value order,j5xmou1fy5,10.1041,23729.51,0.74,363.86,4.5815,-0.17048,-1.1831,-0.73498,-0.0843,2.19522,0.40282,-0.66141,0.30198,1,,review,0,unemployed,laptop,groceries,2024-06-11,,6.1,0.14633904338655146
CUST_2P9R15ZHL8,ACC_T5QX41QIAS0Y,41,23,155250.49,829.0,19,17.82,127.9,16.6,1,0,1,0.992,2.736,0,1,0,mobile_app,affiliate,standard,card,Firefox,Android,FR,Nouvelle-Aquitaine,Pau,26459,Refund request,normal usage pattern,q4irxdrfj6,11.9528,160655.23,0.9618,338.58,7.1773,-0.72284,2.18546,0.14749,-1.07054,0.22262,-1.40282,-0.10343,-0.72201,1,,approve,1,employee,phone,digital_services,2024-10-13,,12.6,
CUST_FV3KPGQQK4,ACC_CBCDVN4MTKEK,37,24,8304.34,640.0,24,133.11,233.86,9.6,2,1,0,-1.759,-0.576,0,1,0,mobile_app,ads_social,standard,sepa,Chrome,iOS,DE,N/A,Milan,24551,Password reset,VIP customer,12rg3jqc6m,9.0247,8590.79,0.6182,3194.64,1.7569,0.00068,-0.35354,1.2286,-0.65472,0.83856,0.30054,0.84804,0.49939,1,,approve,1,employee,phone,home,2024-02-14,,0.0,
CUST_FGMWNG8GWO,ACC_PN5KPAD9DFCD,27,11,38917.02,589.0,27,49.32,138.48,0.9,3,0,0,-0.182,0.754,1,1,0,mobile_app,organic,basic,card,Chrome,Windows,FR,Nouvelle-Aquitaine,La Rochelle,25040,Delivery problem,normal usage pattern,s50maa9acy,10.5692,39644.93,0.5255,1331.64,2.8078,-0.8896,-1.09122,1.67009,-0.12513,-0.71431,0.77111,1.18365,0.18488,1,,review,1,free lancer,phone,electronics,2024-09-12,,10.8,
CUST_OHGI2UQT33,ACC_FW2GZ1DFEPTD,27,1,15467.41,675.0,18,79.47,,3.1,0,0,0,-0.169,,0,2,0,mobile_app,ads_search,standard,apple_pay,Chrome,iOS,FR,Grand Est,Strasbourg,10204,Delivery problem,address mismatch detected,vwr0csb23f,9.6466,15738.62,0.6818,1430.46,5.9271,0.57405,0.67205,-1.10949,-0.63285,1.42033,1.48632,0.96859,-1.13047,1,,review,0,student,laptop,electronics,2024-04-19,,11.5,
CUST_F43ZS1RHP7,ACC_DZJQK2H0YQ1G,37,82,82960.46,623.0,21,39.74,136.04,4.8,1,0,0,-0.073,-0.297,1,1,1,web,ads_social,basic,card,Edge,Windows,BE,N/A,Tunis,41756,Cancel subscription,new device,vf39dl4ew7,11.3261,84704.31,0.5873,834.54,3.4233,-0.24884,0.64665,-1.00365,1.27213,0.78926,-0.49268,0.79964,-0.318,1,,approve,0,public_sector,tablet,groceries,2025-01-02,,15.0,
CUST_Q2MKRTCBIF,ACC_JJQ86AKQ2IEM,23,17,14817.66,701.0,22,71.06,429.97,27.3,0,0,0,-0.529,-0.15,0,3,0,mobile_app,organic,premium,sepa,Opera,iOS,FR,Île-de-France,Montreuil,88358,Chargeback dispute,normal usage pattern,3gysc6j1dq,9.6036,15186.6,0.7291,1563.32,6.0508,-1.92752,-0.06331,0.9507,2.53567,1.88165,-0.73742,0.69708,1.68536,1,,approve,0,self_employed,phone,fashion,2024-07-22,,4.6,
CUST_Z0UV33Z6PO,ACC_UWBP8BASY19V,18,4,13786.87,638.0,28,169.88,,2.1,1,0,1,-0.572,-0.483,0,1,0,mobile_app,ads_search,premium,crypto,Chrome,Android,FR,Hauts-de-France,Tourcoing,22493,Cancel subscription,requested refund twice,fm9izwvil3,9.5315,14048.62,0.6145,4756.64,4.8162,-0.77558,0.7693,0.67304,0.94792,0.46411,-1.16231,-0.43253,-1.3217,1,,approve,0,employee,desktop,fashion,2025-11-13,,12.3,
CUST_NNTW4X8PNW,ACC_FNXGVP86V21T,49,34,26039.93,603.0,15,76.09,554.24,4.7,0,0,0,0.811,-0.256,0,1,0,mobile_app,ads_social,basic,card,Edge,Linux,FR,Île-de-France,Créteil,55076,Delivery problem,user reports suspicious login,yr60qy7z1h,10.1674,25799.3,0.5509,1141.35,7.284,0.19729,0.20964,-0.23111,-0.16934,-0.7555,0.57935,-0.32572,0.23588,1,,approve,3,retired,phone,electronics,2025-02-02,,8.6,
CUST_BSVFU8A4Q8,ACC_2EIBIB8W04WX,39,75,,608.0,22,60.65,145.71,2.9,0,0,0,1.586,-1.21,1,2,0,web,organic,standard,card,Edge,macOS,FR,Nouvelle-Aquitaine,Poitiers,22123,Account locked,requested refund twice,90zd6qamry,10.4429,34877.8,0.56,1334.3,2.4025,0.92109,-0.49909,0.69972,1.06748,0.15945,-0.20813,0.20856,2.53774,1,,approve,0,student,laptop,electronics,2025-05-19,,13.1,
CUST_3ZY9P65Z66,ACC_IES9M0YZLZ0T,79,3,24055.53,678.0,34,2.41,4.53,1.0,1,0,1,1.545,-0.518,0,2,0,call_center,organic,basic,google_pay,Safari,iOS,FR,Centre-Val de Loire,Chartres,84134,Delivery problem,requested refund twice,so7pyy0vn3,10.0882,24153.38,0.6873,81.94,1.8797,0.49765,0.12327,0.72978,1.4325,-1.85481,-0.7084,-1.08782,-0.9612,1,,review,3,,laptop,electronics,2025-10-22,,8.4,
CUST_9QO57NKGOS,ACC_E6KMHQTJ0A41,30,1,,627.0,25,71.5,299.87,2.9,0,0,0,0.989,0.503,0,1,0,mobile_app,affiliate,standard,card,Chrome,Windows,FR,Île-de-France,Boulogne-Billancourt,61377,Delivery problem,customer called support,m8tpqjqy31,10.7311,46030.13,0.5945,1787.5,4.194,-1.27048,-0.23079,1.90721,1.27271,0.43548,3.88598,0.43889,-0.00686,1,,approve,2,freelancer,laptop,luxury,2024-04-26,,0.0,
CUST_1CVEDYOAY8,ACC_WZ4NOI21VNX1,35,1,59776.99,705.0,22,79.28,488.49,10.5,1,0,1,-0.976,-0.374,0,1,0,web,ads_social,enterprise,sepa,Chrome,Windows,IT,N/A,Tunis,50757,Chargeback dispute,,fpc5x7ket4,10.9984,61008.98,0.7364,1744.16,6.1616,-0.08371,-0.18738,-0.09104,1.19451,-1.58802,-0.9921,0.87397,0.60562,1,,approve,0,employee,phone,fashion,2024-04-23,,15.8,
CUST_M1JOCJCQK8,ACC_NE82ZN4B787I,51,8,30614.55,746.0,24,17.11,130.63,24.0,1,0,0,0.857,-1.645,0,2,0,web,referral,standard,card,Chrome,Android,CH,N/A,Casablanca,97414,Change of address,requested refund twice,uayrzex9rj,10.3293,30084.75,0.8109,410.64,7.6347,-2.27258,-0.54901,-1.13895,-0.78781,-0.13009,0.24899,0.64088,0.45094,1,,review,0,employee,desktop,fashion,2024-11-25,,0.0,
CUST_ZT1GJNN6KW,ACC_1P1DKC04D6FI,40,1,32092.48,735.0,19,82.25,604.69,3.3,0,0,0,1.406,0.289,0,1,0,mobile_app,ads_search,basic,card,Safari,Windows,US,N/A,New York,19734,Invoice issue,VIP customer,qp9isr01pk,10.3764,32238.98,0.7909,1562.75,7.3519,-0.35916,1.07273,-0.03598,0.3028,-0.42563,1.31396,-2.10835,-0.21368,1,,review,0,employee,desktop,fashion,2024-06-07,,0.0,
CUST_G7CNPADJZ3,ACC_I92DI1ZBHYWA,60,3,54569.47,606.0,26,89.69,235.94,25.6,0,0,1,0.177,-1.883,0,1,0,mobile_app,organic,premium,card,Chrome,Other,DZ,N/A,Montreal,72243,Delivery problem,high value order,gsunls55hh,10.9072,53710.39,0.5564,2331.94,2.6306,0.02418,-0.28202,-1.10571,-0.29203,0.71819,0.27607,-0.28069,-1.00752,1,,approve,0,employee,desktop,digital_services,2024-02-02,,0.0,
CUST_LBLRM5PW36,ACC_MAXAV1OW32VY,22,1,,718.0,21,27.14,191.22,1.4,2,0,0,-0.91,-2.779,0,2,0,web,organic,basic,card,Chrome,macOS,GB,N/A,New York,95331,Payment declined,VIP customer,df4wuocf3u,10.2898,28743.46,0.76,569.94,7.0457,1.66663,1.18051,-0.0216,0.91975,0.9908,-0.33868,-2.05109,-0.51285,1,,review,3,employee,phone,sports,2024-10-19,w0xc87@mail.com,5.7,
CUST_B91W7G5LYG,ACC_BO4VBDTJRDBK,32,1,35651.13,760.0,27,27.07,138.87,0.4,0,0,0,-0.676,-0.023,1,2,0,mobile_app,organic,standard,apple_pay,Firefox,macOS,BE,N/A,Brussels,60406,Invoice issue,high value order,v5vjzvs7oz,10.4816,35939.17,0.8364,730.89,5.13,0.29799,0.96888,0.47332,-0.9106,-1.00432,0.35843,1.27446,-0.38534,1,,review,0,public_sector,laptop,gaming,2024-03-07,,3.6,
CUST_8NC4M0QG1U,ACC_A25TO5CSI4RV,44,2,50142.55,596.0,22,43.38,305.68,3.4,0,0,0,-0.166,-1.093,0,2,1,web,organic,standard,card,Safari,Linux,FR,Île-de-France,Saint-Denis,72362,Suspicious activity,new device,wlmrjhwiue,10.8226,50856.73,0.5382,954.36,7.0466,-2.03873,-0.35497,1.81364,-0.59165,-0.83248,-0.00462,0.45102,-0.37663,1,,review,2,employee,phone,digital_services,2024-11-01,,0.0,
CUST_G8RJZ1US2N,ACC_7AST60T74W85,61,4,15163.46,646.0,19,116.45,696.15,2.6,1,0,0,-0.363,-0.57,0,1,0,mobile_app,ads_social,standard,card,Chrome,iOS,FR,Île-de-France,Nanterre,43815,Cancel subscription,new device,g1du72143z,9.6267,15235.49,0.6291,2212.55,5.9781,-0.08804,-0.47938,2.9123,-0.54476,-1.55338,1.70517,-0.46889,-1.02435,1,,review,0,employee,phone,groceries,2024-05-20,ffn0h4@mail.com,4.6,
CUST_UX5ENIO8HM,ACC_SZP9E9IR37ET,31,15,55196.38,651.0,20,78.74,103.67,4.6,1,0,0,-1.588,0.729,0,1,0,mobile_app,organic,standard,card,Safari,Windows,FR,Auvergne-Rhône-Alpes,Annecy,14572,Refund request,multiple cards tried,ku8g0yq4de,10.9187,55402.4,0.6382,1574.8,1.3166,0.31263,1.68291,0.86047,0.64368,-0.43397,2.72965,-1.49302,-0.36286,1,,approve,1,freelancer,laptop,luxury,2024-05-09,,14.8,
CUST_WC2ZF2MYL3,ACC_0JG71JMYIM6M,39,0,29959.96,766.0,28,128.38,233.53,2.3,3,0,1,1.359,1.331,0,4,0,web,ads_social,standard,card,Safari,Windows,FR,Île-de-France,Créteil,31308,Account locked,user reports suspicious login,jn16y5kixu,10.3077,30718.81,0.8473,3594.64,1.8191,-0.04514,-0.46719,0.37517,0.95734,0.29297,-0.26579,1.69102,-0.15277,1,,approve,1,student,desktop,gaming,2025-09-20,,16.6,
CUST_71722FBU84,ACC_VIROKKLRMBPH,44,18,68766.8,772.0,16,43.31,112.73,18.9,1,0,1,-0.057,-0.869,0,1,0,mobile_app,ads_search,basic,card,Chrome,iOS,GB,N/A,Berlin,83439,Change of address,customer called support,eo0hji80fl,11.1385,68879.03,0.8582,692.96,2.6029,0.9742,-1.24669,0.2889,0.17119,0.32334,-0.46947,-0.49154,0.66265,1,,review,0,unemployed,desktop,groceries,2025-07-10,,10.7,
CUST_2Z13H6C0Q9,ACC_0P47QITWK4NI,30,4,50657.77,705.0,17,,242.75,5.5,0,0,1,0.069,,0,2,0,mobile_app,ads_search,standard,card,Chrome,Windows,FR,Nouvelle-Aquitaine,Limoges,71751,Invoice issue,customer called support,r785ti44um,10.8329,51368.53,0.7364,2931.14,1.4079,-0.04775,-0.12198,0.0849,0.17914,0.36304,1.54725,-0.50405,-1.34133,1,,review,0,employee,phone,digital_services,2025-02-24,,0.0,
CUST_CCUNJJYSMC,ACC_B6OM1JCEEWRK,39,4,,742.0,37,17.29,34.83,5.2,1,0,0,0.681,-0.29,0,2,0,mobile_app,referral,premium,paypal,Firefox,Android,BE,N/A,Brussels,51522,Password reset,,f8xwtatbrg,10.5072,36354.17,0.8036,639.73,2.0145,-0.00603,0.98751,-0.75735,-2.07766,-0.19067,0.96866,1.35737,0.06365,1,,approve,2,employee,desktop,fashion,2025-07-31,,12.7,
CUST_U9ASZY58IK,ACC_QJV0LVLQ50VC,34,2,27489.1,627.0,22,53.05,283.06,11.4,0,0,0,-0.462,-0.699,0,1,1,mobile_app,ads_search,basic,apple_pay,Firefox,iOS,FR,Île-de-France,Courbevoie,09327,,VIP customer,xbbvshv9mn,10.2216,26755.48,0.5945,1167.1,5.3357,2.18416,-0.91616,1.31619,1.54911,0.18812,-1.45741,-1.0583,-1.54885,1,,review,0,,laptop,digital_services,2025-10-11,,4.7,
CUST_NR0MOAS32R,ACC_MMAUT1H9P14K,45,21,28347.29,626.0,17,22.05,120.9,25.6,1,0,0,2.159,0.37,0,1,0,mobile_app,referral,basic,paypal,Chrome,macOS,FR,Nouvelle-Aquitaine,La Rochelle,38409,Refund request,multiple cards tried,s22xescdv6,10.2523,27913.06,0.5927,374.85,5.483,1.66935,1.20128,0.09838,0.47884,-0.28156,-0.0574,0.2453,-0.15749,1,-0.5944115125978681,approve,0,self_employed,desktop,home,2025-10-02,,1.4,
CUST_JP94SRP7WJ,ACC_H8G76A7FQY29,51,2,33152.62,656.0,19,10.59,48.27,3.4,0,0,1,1.515,-0.363,0,1,1,web,referral,standard,card,Edge,Android,FR,Occitanie,Perpignan,87878,Delivery problem,requested refund twice,jr8fgqyxi7,10.4089,32812.48,0.6473,201.21,4.5581,-1.4784,1.40174,0.2554,-1.10038,0.93315,0.79377,0.72382,-1.46767,1,,approve,0,employee,iot_device,travel,2024-12-21,,1.0,
CUST_2G25S8LO9N,ACC_43JM80JXOI76,36,25,98861.88,633.0,20,27.45,170.96,6.9,1,0,0,-1.513,0.345,0,1,0,mobile_app,affiliate,premium,card,Chrome,iOS,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,93272,Chargeback dispute,VIP customer,75ztbdd33p,11.5015,96939.9,0.6055,549.0,6.2281,-0.11079,-1.01051,1.52004,-1.05746,1.01945,-1.06834,0.31378,-2.11,1,,review,2,freelancer,desktop,electronics,2025-01-09,,13.6,
CUST_ZIJYE9ETP3,ACC_Y34YTJW1YDCL,18,23,18314.96,702.0,29,108.59,276.83,0.6,0,2,2,0.158,0.629,0,2,1,web,ads_search,basic,card,Chrome,Android,FR,Île-de-France,Courbevoie,56120,Chargeback dispute,requested refund twice,zrlbf84oqa,9.8155,18141.44,0.7309,3149.11,2.5493,1.03814,-0.35898,0.58813,1.07233,0.8669,0.76842,0.04893,-0.1924,1,,review,2,freelancer,desktop,electronics,2024-07-17,,12.1,
CUST_TMHP0SXL1S,ACC_KZNQQZVYP2NK,24,13,44510.52,663.0,20,6.78,13.58,6.3,2,0,0,0.347,,0,2,0,mobile_app,ads_search,basic,card,Chrome,Android,FR,Pays de la Loire,La Roche-sur-Yon,70214,Invoice issue,address mismatch detected,m4okasjhvu,10.7035,44036.07,0.66,135.6,2.0029,0.36106,0.12974,1.51676,-0.3335,0.37545,-0.3651,-0.95592,-0.488,1,,approve,0,student,desktop,digital_services,2024-05-25,,0.0,
CUST_J3CX6XK7AM,ACC_IB30P90D9LTT,54,2,28228.64,689.0,18,53.62,391.81,1.5,2,0,0,-1.936,-0.424,0,2,0,web,ads_search,standard,sepa,Safari,Windows,FR,Nouvelle-Aquitaine,Bordeaux,02144,Invoice issue,user reports suspicious login,9t0vl7zb78,10.2481,28230.08,0.7073,965.16,7.3072,-0.75875,-0.08762,-0.50195,0.50172,0.73781,1.71713,-1.67086,-1.33876,1,,approve,2,self_employed,desktop,fashion,2024-11-22,,9.7,0.32314283325077536
CUST_9CAW49083Y,ACC_FJVA717CWQ3L,18,5,85306.91,717.0,26,80.37,143.95,22.0,0,0,0,-0.869,-0.704,0,1,0,mobile_app,affiliate,basic,paypal,Chrome,iOS,FR,Île-de-France,Versailles,79157,Cancel subscription,VIP customer,y8rng9tgoa,11.354,86469.97,0.7582,2089.62,1.7911,1.62843,1.70661,-1.5035,0.64916,-3.11838,1.71586,-0.89706,-1.56784,1,,approve,3,public_sector,laptop,groceries,2025-11-03,,5.1,
CUST_EO0XURY5GO,ACC_97HF0VT80ATU,58,4,31959.8,634.0,30,44.16,150.69,1.0,3,0,0,0.038,-0.142,0,1,1,web,organic,basic,card,Firefox,Windows,BE,N/A,Montreal,66531,Delivery problem,multiple cards tried,93xesanjwu,10.3723,31682.76,0.6073,1324.8,3.4124,0.46962,-2.01601,0.96758,-0.93044,-0.28459,-1.07509,-0.68361,-0.52328,1,,review,0,freelancer,phone,digital_services,2025-05-10,,7.4,
CUST_CM1OBLKTB9,ACC_HULBZ5TGYA4Y,38,18,36401.62,,20,15.63,69.25,12.1,2,0,1,-1.2,0.924,1,3,1,call_center,ads_search,basic,paypal,Firefox,Android,FR,Île-de-France,Boulogne-Billancourt,06195,Invoice issue,normal usage pattern,hrc7bwf6q9,10.5024,35871.4,0.6491,312.6,4.4306,-0.30319,-0.73039,1.02608,-0.11205,-0.42126,0.1103,1.28914,-1.96571,1,,approve,2,freelancer,desktop,electronics,2025-02-02,,7.8,
CUST_DF6VQBFMXP,ACC_9HE9QOFJUURT,50,32,21890.75,603.0,12,73.65,420.63,4.6,1,0,0,,1.258,0,1,1,web,affiliate,basic,paypal,Chrome,iOS,FR,Île-de-France,Boulogne-Billancourt,79140,Change of address,shipping to new address,avt5i5tmjs,9.9939,22595.96,0.5509,883.8,5.7112,-0.07621,-0.64864,-0.8763,0.04076,1.13399,-0.44088,-0.85521,1.13676,1,,approve,0,unemployed,phone,electronics,2025-09-02,,12.0,
CUST_Q2UPGHOBVS,ACC_O7K9CCTRMUT7,19,23,25194.94,765.0,20,43.66,90.43,4.8,0,0,0,-1.121,-0.758,1,1,1,web,ads_social,premium,card,Chrome,Windows,FR,Occitanie,Béziers,25199,Chargeback dispute,shipping to new address,i2z64n8b68,10.1344,24596.23,0.8455,873.2,2.0712,0.39776,0.28831,-1.14877,-0.42641,-2.06005,-0.57617,-0.38393,0.01923,1,0.48685048470675785,approve,0,employee,laptop,groceries,2025-10-13,,8.2,
CUST_ARL96KBLBY,ACC_7RU9G5BCBZ8B,39,14,28558.54,732.0,21,12.3,98.93,2.9,1,0,0,0.013,0.136,0,1,0,mobile_app,organic,standard,sepa,Firefox,macOS,FR,Île-de-France,Nanterre,50916,Delivery problem,VIP customer,5e4ch20ko7,10.2597,29853.9,0.7855,258.3,8.0431,-1.77851,-1.22252,-1.08743,-1.85822,-0.94376,-1.17645,0.75569,-0.35063,1,,approve,0,self employed,phone,fashion,2024-07-22,,3.6,
CUST_N2NR5U4JIV,ACC_6ERS418MWZOB,27,120,42115.75,730.0,36,84.12,213.06,10.1,0,0,1,0.276,-0.71,0,1,0,mobile_app,ads_search,standard,sepa,Safari,Windows,FR,Occitanie,Béziers,33533,Invoice issue,high value order,cnub05r986,10.6482,42405.48,0.7818,3028.32,2.5328,-0.11045,-0.57341,0.67683,-1.95131,2.82008,1.15481,-0.93338,1.0876,1,,review,2,unemployed,phone,groceries,2024-07-03,,3.5,
CUST_H0OZN7J9SA,ACC_S602ZZT8HCA7,41,0,,690.0,22,65.9,355.59,23.4,1,0,1,-0.919,0.358,0,1,0,web,ads_social,standard,apple_pay,Firefox,Windows,FR,Pays de la Loire,Angers,71517,Chargeback dispute,multiple cards tried,drcopez3q9,10.6385,41238.06,0.7091,1449.8,5.3959,-0.25473,1.15672,-0.7762,0.06696,-0.60934,-0.63041,0.36993,-2.19993,1,,review,0,public_sector,laptop,digital_services,2025-10-31,,11.9,
CUST_9MPF1S9V2I,ACC_FPWQRKILQ1TK,43,18,,690.0,24,37.89,59.75,8.8,0,0,1,0.57,1.465,0,4,0,mobile_app,email_campaign,basic,card,Chrome,Android,GB,N/A,Berlin,39026,Account locked,customer called support,ll1nomd29f,8.9813,8099.7,0.7091,909.36,1.5769,0.09494,-1.25341,1.71179,-0.6787,-0.81628,-0.34806,0.68084,0.71739,1,,approve,0,public_sector,phone,electronics,2025-10-13,,9.9,
CUST_W619BN8PWG,ACC_SL3IK9PDTQLD,32,7,32149.04,683.0,26,79.63,174.61,42.4,1,0,0,1.346,-1.218,0,3,0,web,ads_search,premium,apple_pay,Chrome,Android,CH,N/A,Tunis,31703,Refund request,VIP customer,3tma4jjng6,10.3782,31913.38,0.6964,2070.38,2.1928,0.10185,-0.80689,1.80755,0.54859,0.13218,0.30981,0.63815,-0.37377,1,,approve,0,employee,phone,fashion,2025-10-09,,5.6,
CUST_ZWUVEBQ25X,ACC_QHS4ZDSQXED6,42,5,46229.6,675.0,35,28.53,81.62,17.5,0,0,0,,0.074,0,3,0,mobile_app,ads_social,standard,paypal,Chrome,Android,FR,Bretagne,Lorient,16352,Payment declined,address mismatch detected,1j7ob4wriu,10.7414,46947.11,0.6818,998.55,2.8608,0.09671,0.02522,0.04008,1.46395,0.65224,0.30683,-1.04894,-1.43076,1,,review,0,employee,phone,sports,2025-04-24,,7.9,
CUST_06PQBCFSO3,ACC_1NIRPP1H4981,28,11,34453.48,748.0,15,12.6,51.78,24.0,1,0,2,1.68,-0.033,0,3,0,web,ads_search,premium,card,Chrome,iOS,FR,Île-de-France,Paris,17781,Invoice issue,requested refund twice,m2k82lhf8h,10.4474,33149.68,0.8145,189.0,4.1095,-0.73965,-0.81339,-0.21054,1.58185,-0.88533,-0.5001,-0.49862,-0.61136,1,,review,3,executive,phone,fashion,2024-07-17,,14.4,
